rank,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,country_code,country_name,quarter,year,domestic,foreign,country,country_code_wb,BM.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.WD.GD.ZS,GC.TAX.INTT.RV.ZS,IT.CEL.SETS.P2,IT.NET.BBND.P2,IT.NET.SECR,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.DEFL.KD.ZG.AD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SI.POV.GINI,SP.POP.GROW,SP.POP.TOTL,SP.RUR.TOTL.ZG,SP.RUR.TOTL.ZS,SP.URB.GROW,SP.URB.TOTL.IN.ZS,kmeans_cluster,kmeans_cluster_label
1,Rauw Alejandro,Todo De Ti,Sony Music Latin/Duars Entertainment,1,1,7,5115258,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
2,"Bizarrap, Nicky Jam","Nicky Jam: Bzrp Music Sessions, Vol. 41/66",DALE PLAY Records,2,52,2,4833216,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
3,"J Balvin, Maria Becerra",Qué Más Pues?,"Sueños Globales, LLC",2,2,6,4525360,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
4,Bad Bunny,Yonaguni,Rimas Entertainment LLC,2,3,5,4251642,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
5,"Nio Garcia, J Balvin, Bad Bunny",AM Remix,Flow La Movie,5,5,2,3824007,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
6,"Justin Quiles, Chimbala, Zion & Lennox",Loco,WEA Latina,4,4,8,3391038,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
7,"Marc Seguí, Rauw Alejandro, Pol Granch",Tiroteo - Remix,WEA Latina,7,7,14,3366213,ES,Spain,Q3,2021,1,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
8,"Sebastian Yatra, Myke Towers",Pareja Del Año,UMLE - Latino,1,8,12,2874178,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
9,"Wisin, JHAYCO, Anuel AA, Los Legendarios, Myke Towers",Fiel - Remix,La Base Music Group/ WK Records,6,6,4,2735118,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
10,"TINI, Maria Becerra",Miénteme,Sony Music Latin,3,9,10,2628525,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
11,"El Taiger, DJ Conds",La Historia,El Taiger,5,10,14,2530909,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
12,"J Balvin, KAROL G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander",Poblado - Remix,Universal Music Latino,12,12,3,2174836,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
13,"Luis Fonsi, Myke Towers",Bésame,UMLE - Latino,11,11,5,2117540,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
14,"El Bobe, alPeDue",Ella,Montebello,14,14,11,1862452,ES,Spain,Q3,2021,1,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
15,Måneskin,Beggin',RCA Records Label,15,18,5,1848739,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
16,"Becky G, El Alfa",FULANITO,Kemosabe Records/RCA Records/Sony Music Latin,16,24,5,1832673,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
17,Sech,Sal y Perrea,Rich Music,8,13,12,1775704,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
18,Rauw Alejandro,Sexo Virtual,Sony Music Latin/Duars Entertainment,18,26,2,1724411,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
19,Daviles de Novelda,Flamenco y Bachata,Sony Music Entertainment,3,17,19,1710029,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
20,"Bizarrap, Eladio Carrion","Eladio Carrion: Bzrp Music Sessions, Vol. 40/66",DALE PLAY Records,12,16,5,1630452,ES,Spain,Q3,2021,0,1,Spain,ES,3.50614720923462,4.42272902452136,1.68868225003555,119.0,34.9302,1185347.0,93.8975,33.7570843255301,32.7675046176609,2.55611236501613,2.55611236501613,6.68314420473001,30799.4775937775,33.9,0.178046695121711,47443821.0,-1.11215832307533,18.944,0.482002006721022,81.056,1,Cluster 1
